-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2061	2062	2063	10056	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2065	2066	2067	10055	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2065	2066	2067	10056	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2069	2070	-1	-1	-1	10050	-1	10050	-1	-1	-1	-1	-1	10050	10050	10050	10050	-1	10050	10050	10050	10050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	2071	2072	2073	10054	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2069	2070	-1	-1	-1	10051	-1	10051	-1	-1	-1	-1	-1	10051	10051	10051	10051	-1	10051	10051	10051	10051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2069	2070	-1	-1	-1	10052	-1	10052	-1	-1	-1	-1	-1	10052	10052	10052	10052	-1	10052	10052	10052	10052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2069	2070	-1	-1	-1	10053	-1	10053	-1	-1	-1	-1	-1	10053	10053	10053	10053	-1	10053	10053	10053	10053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2075	2076	2077	10055	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2075	2076	2077	10056	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2079	2080	2081	10055	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2079	2080	2081	10056	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2083	2084	2085	10055	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	10057	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	10062	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	10061	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	10065	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	10066	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	10064	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2083	2084	2085	10056	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	10058	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	10059	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	10060	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	10063	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10043	-1	-1	-1	-1	-1	2087	10043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10044	-1	-1	-1	-1	-1	10044	10044	-1	-1	-1	2088	-1	-1	2089	-1	-1	-1	-1	-1	10044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10046	-1	-1	-1	-1	-1	10046	10046	2090	2091	-1	10046	2092	2093	10046	-1	-1	-1	-1	-1	10046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2094	2095	-1	-1	-1	-1	-1	10049	-1	-1	-1	-1	-1	10049	10049	10049	10049	-1	10049	10049	10049	10049	-1	-1	-1	-1	-1	10049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	2096	2097	2098	-1	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	-1	-1	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
